15935	187.52173913043478	3.6489374893950006
15939	187.5326086956522	3.654809478637947
15940	187.54347826086956	3.6606397738476306
15942	187.55434782608697	3.6276838054136546
15967	187.56521739130434	3.621506856166748
15969	187.57608695652175	3.633281232464353
15971	187.58695652173913	3.6330373384342565
15978	187.59782608695653	3.6417261274216597
15993	187.6086956521739	3.6384317026980857
15994	187.6195652173913	3.6529987422614973
16007	187.6304347826087	3.6466702838055114
16019	187.6413043478261	3.628335112690267
16032	187.65217391304347	3.6248981473208186
16037	187.66304347826087	3.6093994861034093
16044	187.67391304347825	3.5938011112499213
16045	187.68478260869566	3.593258627128957
16050	187.69565217391303	3.580560833028398
16051	187.70652173913044	3.5860176636918593
16067	187.7173913043478	3.5793067307745314
16072	187.72826086956522	3.5695063014785244
16075	187.7391304347826	3.580956774071614
16112	187.75	3.5832490721471593
16120	187.7608695652174	3.5855069534755537
16125	187.77173913043478	3.5786299931117838
16132	187.7826086956522	3.568662174603548
16156	187.79347826086956	3.573872712138876
16162	187.80434782608697	3.585111514955872
16174	187.82608695652175	3.589261446533116
16177	187.83695652173913	3.5973334747482646
16178	187.84782608695653	3.5962987694738975
16186	187.8586956521739	3.56486941568
16187	187.8695652173913	3.536202185667642
16198	187.8804347826087	3.522728658620818
16212	187.8913043478261	3.5029693048684654
16220	187.90217391304347	3.517224024613654
16244	187.91304347826087	3.500472557890494
16245	187.92391304347825	3.511576184106844
16248	187.93478260869566	3.5164345449990617
16250	187.94565217391303	3.515073536353619
16253	187.95652173913044	3.5105835123741898
16273	187.9673913043478	3.509152898389042
16281	187.97826086956522	3.5107854344476364
16292	187.9891304347826	3.5247404012253507
16311	188.0	3.5077553828747745
16326	188.0108695652174	3.478175950050329
16328	188.02173913043478	3.4703033975543844
16346	188.0326086956522	3.4655167346566453
16350	188.04347826086956	3.4449491807896186
16358	188.05434782608697	3.4463721645243597
16364	188.06521739130434	3.4287922446670414
16377	188.07608695652175	3.4396463912423303
16385	188.08695652173913	3.4346450165066527
16390	188.09782608695653	3.4422559040380314
16391	188.1086956521739	3.4308590689287515
16400	188.1195652173913	3.4384096150007055
16444	188.1304347826087	3.4110351332886184
16449	188.1413043478261	3.428085794101459
16451	188.15217391304347	3.400558722023215
16460	188.16304347826087	3.4048468455406184
16467	188.17391304347825	3.4186467436188774
16468	188.18478260869566	3.4037362713516646
16486	188.20652173913044	3.412056766814144
16488	188.2173913043478	3.3841898618124175
16491	188.22826086956522	3.391495953338628
16494	188.2391304347826	3.3730697063441086
16503	188.25	3.367443230856829
16519	188.27173913043478	3.3625277140269403
16520	188.29347826086956	3.3542252506556722
16568	188.30434782608697	3.348390692085244
16573	188.31521739130434	3.342510602324855
16576	188.32608695652175	3.359311186033898
16583	188.33695652173913	3.3695476857888944
16586	188.3586956521739	3.3705293150919395
16590	188.3695652173913	3.387051402365844
16606	188.3804347826087	3.397065201740632
16618	188.3913043478261	3.407014891747583
16624	188.40217391304347	3.4105328622572837
16639	188.42391304347825	3.4174542255519533
16649	188.43478260869566	3.4049335938940097
16658	188.44565217391303	3.4242235884014405
16670	188.45652173913044	3.4180246121886557
16678	188.4673913043478	3.4308418505379477
16679	188.4891304347826	3.465653101187333
16688	188.5	3.440487831941734
16699	188.5108695652174	3.443628537564105
16747	188.52173913043478	3.427758365201366
16751	188.5326086956522	3.4244996046916234
16757	188.54347826086956	3.4212032064702314
16765	188.55434782608697	3.4273964337087746
16767	188.56521739130434	3.4367083209338265
16768	188.57608695652175	3.4333204097370253
16769	188.58695652173913	3.4108273059703738
16770	188.59782608695653	3.3913566049485513
16777	188.6086956521739	3.374960617287551
16803	188.6195652173913	3.377812487730547
16804	188.6304347826087	3.367741441925097
16817	188.6413043478261	3.3737526575504795
16818	188.65217391304347	3.370056065230626
16853	188.66304347826087	3.366320316958936
16855	188.67391304347825	3.3722289611400362
16870	188.69565217391303	3.377480185101926
16892	188.70652173913044	3.3992903462668593
16918	188.7173913043478	3.398612526863054
16922	188.72826086956522	3.4170393391049148
16930	188.7391304347826	3.409926574554991
16933	188.75	3.4091469033609645
16936	188.7608695652174	3.417886345381205
16938	188.77173913043478	3.4106714271710468
16946	188.7826086956522	3.409787979372356
16955	188.79347826086956	3.4152409154255827
16972	188.80434782608697	3.401531402033063
16982	188.81521739130434	3.397343424507651
16984	188.82608695652175	3.3995162560351524
16985	188.83695652173913	3.4048468455406184
16988	188.84782608695653	3.413320398624673
16992	188.8586956521739	3.4153792893295316
16997	188.8695652173913	3.3982648747250668
17018	188.8804347826087	3.384242228791845
17019	188.8913043478261	3.3733499081809724
17025	188.90217391304347	3.375293167971377
17027	188.91304347826087	3.3804173073782886
17029	188.92391304347825	3.3951170039778344
17039	188.93478260869566	3.403337070231302
17048	188.94565217391303	3.401930815040388
17051	188.95652173913044	3.3844691430063585
17074	188.9673913043478	3.3829851975556897
17105	188.97826086956522	3.3556514979099554
17106	188.9891304347826	3.3670221820313446
17117	189.0	3.3686534530812935
17119	189.0108695652174	3.3702488787515232
17126	189.02173913043478	3.3718085099244948
17137	189.0326086956522	3.3668818207218076
17151	189.04347826086956	3.361912769082315
17184	189.05434782608697	3.3504189563940865
17185	189.06521739130434	3.3486023944653804
17186	189.07608695652175	3.3304709669960766
17187	189.08695652173913	3.344860346447976
17199	189.09782608695653	3.3266374935109044
17203	189.1086956521739	3.3311981189014266
17237	189.1195652173913	3.3357170903145033
17255	189.1304347826087	3.3369388188172255
17275	189.1413043478261	3.321803863471232
17285	189.15217391304347	3.3327582994867377
17292	189.16304347826087	3.3175330472881157
17299	189.17391304347825	3.321892780420897
17320	189.18478260869566	3.342510602324855
17321	189.19565217391303	3.350013401773267
17323	189.20652173913044	3.3574642459110247
17331	189.2173913043478	3.3454254521027003
17332	189.22826086956522	3.3560563712085765
17342	189.2391304347826	3.3569187645342895
17343	189.25	3.3706695245126395
17352	189.2608695652174	3.3875397164923178
17365	189.27173913043478	3.3946993875668983
17386	189.2826086956522	3.3954127845249817
17388	189.29347826086956	3.392889122466795
17404	189.30434782608697	3.383910557568818
17405	189.31521739130434	3.3877315349273207
17413	189.32608695652175	3.385097441446957
17424	189.33695652173913	3.3792112982336047
17426	189.34782608695653	3.376500576583291
17429	189.3586956521739	3.3737526575504795
17448	189.3695652173913	3.3450722722560506
17461	189.3804347826087	3.342227815018872
17470	189.3913043478261	3.332829199432487
17472	189.40217391304347	3.3266374935109044
17519	189.41304347826087	3.33020489614131
17520	189.42391304347825	3.3369919273011948
17521	189.43478260869566	3.3469790006813445
17548	189.44565217391303	3.3569011668850792
17564	189.45652173913044	3.3408312018257713
17569	189.4673913043478	3.350701052396809
17587	189.47826086956522	3.341043383206631
17596	189.4891304347826	3.3410964264463923
17609	189.5	3.3541019662496847
17621	189.5108695652174	3.3573234850080755
17625	189.52173913043478	3.363739704779828
17629	189.5326086956522	3.3539434510688855
17638	189.54347826086956	3.350577638318052
17650	189.55434782608697	3.324363719553951
17651	189.56521739130434	3.320896774596228
17692	189.57608695652175	3.330470966996076
17725	189.58695652173913	3.33020489614131
17726	189.59782608695653	3.3494314332847583
17730	189.6086956521739	3.349096314644251
17737	189.6195652173913	3.351970190617776
17755	189.6304347826087	3.3353097480311944
17772	189.6413043478261	3.328341804599096
17774	189.65217391304347	3.3278625553267003
17798	189.66304347826087	3.330612862760831
17811	189.67391304347825	3.330062982992879
17835	189.68478260869566	3.313114086888802
17844	189.69565217391303	3.309206953580526
17857	189.70652173913044	3.2953789894805756
17858	189.7173913043478	3.2979772686105964
17859	189.72826086956522	3.303829335751645
17875	189.7391304347826	3.322746262072565
17876	189.75	3.325216566990984
17879	189.7608695652174	3.3178357443467617
17886	189.77173913043478	3.320238535398785
17888	189.7826086956522	3.3258738209631264
17901	189.79347826086956	3.341237870968928
17906	189.80434782608697	3.32722344891608
17921	189.81521739130434	3.329477527317902
17931	189.82608695652175	3.334955496907208
17954	189.83695652173913	3.3371335457930753
17982	189.84782608695653	3.342528275737107
17988	189.8586956521739	3.3511241518758217
17994	189.8695652173913	3.333679881166534
18032	189.8804347826087	3.312828790259584
18041	189.8913043478261	3.3344594821060856
18042	189.90217391304347	3.3396816517404235
18046	189.91304347826087	3.361069233058728
18060	189.92391304347825	3.366179926383375
18061	189.93478260869566	3.368022087045745
18065	189.94565217391303	3.3794909908561506
18071	189.95652173913044	3.374820586143484
18083	189.9673913043478	3.3733323962480424
18086	189.97826086956522	3.3718085099244948
18098	189.9891304347826	3.3605594941053414
18100	190.0	3.3751006426218
18125	190.02173913043478	3.40069769334357
18181	190.02197802197801	3.4032241402774988
18225	190.03296703296704	3.4111985887807803
18244	190.06593406593407	3.4026563566377055
18265	190.07692307692307	3.407266860053861
18288	190.0879120879121	3.392455597540291
18290	190.0989010989011	3.4002422184404346
18291	190.12087912087912	3.4252942917927856
18295	190.13186813186815	3.4329009012780154
18298	190.14285714285714	3.437260052992721
18314	190.15384615384616	3.435186630319024
18328	190.16483516483515	3.436276211773232
18334	190.17582417582418	3.446907856511929
18335	190.1868131868132	3.438348977398245
18339	190.1978021978022	3.4457165006182
18344	190.2087912087912	3.456214290252052
18346	190.21978021978023	3.4666454564791334
18351	190.23076923076923	3.480169640544171
18362	190.24175824175825	3.4904600261713647
18364	190.25274725274724	3.497545156668033
18372	190.26373626373626	3.5202246582752212
18394	190.27472527472528	3.5334070787084073
18413	190.28571428571428	3.558879050233588
18418	190.2967032967033	3.5409519595864367
18420	190.30769230769232	3.532244897401022
18440	190.3186813186813	3.53282603584455
18455	190.32967032967034	3.517788219499795
18467	190.34065934065933	3.508920438281976
18479	190.35164835164835	3.503134001488866
18481	190.36263736263737	3.500444190075711
18499	190.37362637362637	3.5102623540797153
18501	190.3846153846154	3.5262570224438745
18506	190.3956043956044	3.5297141212232894
18512	190.4065934065934	3.5237904852775155
18516	190.41758241758242	3.5178225472551303
18517	190.42857142857142	3.502410024706087
18520	190.43956043956044	3.508886023436489
18522	190.45054945054946	3.502789269301974
18537	190.46153846153845	3.496647349688148
18571	190.47252747252747	3.515556196411086
18573	190.4835164835165	3.5187492700606664
18574	190.4945054945055	3.515659244053593
18584	190.5054945054945	3.52190516116711
18589	190.5164835164835	3.51249774115179
18609	190.52747252747253	3.4998921783726815
18610	190.53846153846155	3.490356234559033
18615	190.54945054945054	3.4649381526083256
18663	190.56043956043956	3.4679340881501273
18665	190.57142857142858	3.451844091136409
18675	190.58241758241758	3.4324435728165987
18682	190.5934065934066	3.416115723578404
18703	190.6043956043956	3.409357262358737
18709	190.6153846153846	3.405777995285351
18724	190.62637362637363	3.382723889907124
18745	190.63736263736263	3.388787210581986
18750	190.64835164835165	3.3883239280178925
18766	190.65934065934067	3.3813313595493852
18769	190.67032967032966	3.380795618223112
18789	190.6813186813187	3.376971531212255
18807	190.69230769230768	3.3633196176367757
18818	190.7032967032967	3.36267327424622
18850	190.71428571428572	3.358720695380332
18861	190.72527472527472	3.3547274633116553
18865	190.73626373626374	3.3670516167388707
18875	190.74725274725276	3.359727247542138
18878	190.75824175824175	3.3817241825801605
18887	190.76923076923077	3.390604092426706
18899	190.78021978021977	3.3929539070598818
18911	190.7912087912088	3.3985015557651432
18921	190.8021978021978	3.3975420340243336
18953	190.8131868131868	3.3673026604181384
18971	190.82417582417582	3.353179257648035
18973	190.83516483516485	3.3520986906966255
18989	190.84615384615384	3.3509817387884997
19007	190.85714285714286	3.3694536961295474
19027	190.86813186813185	3.3747895049011594
19032	190.87912087912088	3.373572680963
19079	190.8901098901099	3.375576627828458
19088	190.9010989010989	3.384044478752402
19097	190.9120879120879	3.3762205010029107
19099	190.92307692307693	3.378115637129538
19118	190.93406593406593	3.3734652930725084
19130	190.94505494505495	3.3850435008247013
19136	190.95604395604394	3.390069816494231
19156	190.96703296703296	3.391814806299403
19167	190.97802197802199	3.3935233140547965
19174	191.0	3.3610568719828735
19191	191.01098901098902	3.3626732742462195
19196	191.02197802197801	3.3511619175025196
19207	191.03296703296704	3.3329871413834558
19213	191.04395604395606	3.3113593633480343
19235	191.05494505494505	3.2928915692884475
19246	191.06593406593407	3.2776371742769443
19248	191.07692307692307	3.2790737409333213
19303	191.0879120879121	3.2771213300779216
19309	191.0989010989011	3.268413417079279
19316	191.1098901098901	3.252895749506113
19318	191.12087912087912	3.2541948070960807
19333	191.13186813186815	3.2385344372558573
19346	191.14285714285714	3.236371012606587
19349	191.15384615384616	3.2409572487799454
19364	191.16483516483515	3.2488839546606387
19365	191.17582417582418	3.2601267641820937
19374	191.1868131868132	3.2443089238961607
19377	191.1978021978022	3.252116065876068
19407	191.2087912087912	3.246355466295872
19422	191.21978021978023	3.2337580553417817
19429	191.24175824175825	3.2592747097875385
19431	191.25274725274724	3.25337831716208
19471	191.26373626373626	3.2575699324050005
19483	191.28571428571428	3.2251951616073185
19485	191.2967032967033	3.212251634028505
19486	191.30769230769232	3.2163466671594065
19508	191.3186813186813	3.213567121703694
19514	191.32967032967034	3.2209989067448532
19521	191.34065934065933	3.194155996864095
19522	191.35164835164835	3.19812316655118
19568	191.36263736263737	3.1779338215243955
19587	191.37362637362637	3.161055435261922
19589	191.3846153846154	3.1649496316295975
19591	191.3956043956044	3.1583801693346882
19609	191.4065934065934	3.1552434014817132
19615	191.41758241758242	3.159030085069178
19653	191.43956043956044	3.1245528601733383
19665	191.46153846153845	3.1178595514529905
19683	191.47252747252747	3.114449343107658
19689	191.4835164835165	3.114526889309801
19691	191.4945054945055	3.1180919298405625
19692	191.5054945054945	3.1251325294926113
19701	191.5164835164835	3.1356252767353943
19711	191.52747252747253	3.149535669041381
19713	191.53846153846155	3.1529079279875685
19740	191.54945054945054	3.1631940189309913
19749	191.56043956043956	3.1699439840053443
19759	191.57142857142858	3.1766415922067
19779	191.58241758241758	3.186737399629338
19800	191.5934065934066	3.1864342328684723
19812	191.6043956043956	3.1826422117311215
19823	191.6153846153846	3.1926055732859484
19828	191.62637362637363	3.1990670056372963
19833	191.63736263736263	3.2054777412755224
19857	191.64835164835165	3.19812316655118
19871	191.65934065934067	3.2010292995002256
19878	191.67032967032966	3.207323162598283
19881	191.6813186813187	3.2101457324733627
19885	191.69230769230768	3.216346667159406
19890	191.7032967032967	3.22931117580962
19900	191.71428571428572	3.2455742114953083
19908	191.72527472527472	3.244829984424874
19928	191.73626373626374	3.25419480709608
19948	191.74725274725276	3.239839253214313
19968	191.75824175824175	3.238981861942501
19980	191.76923076923077	3.255011092221012
19995	191.78021978021977	3.2405473618578555
19997	191.7912087912088	3.2429686695327575
20006	191.8021978021978	3.2521160658760686
20008	191.8131868131868	3.2712940206432743
20011	191.82417582417582	3.2702233233328997
20034	191.83516483516485	3.2791842199933727
20039	191.84615384615384	3.2847401988792906
20066	191.85714285714286	3.2869085263984026
20076	191.86813186813185	3.299046786102996
20078	191.8901098901099	3.28984634883047
20094	191.9010989010989	3.3085136434175557
20115	191.9120879120879	3.3038384324715184
20127	191.92307692307693	3.289112139227319
20140	191.93406593406593	3.2876799588974923
20142	191.94505494505495	3.2962270718306037
20149	191.95604395604394	3.3013886119780924
20171	191.96703296703296	3.309827356642836
20180	191.97802197802199	3.321518327439571
20181	191.98901098901098	3.326531723517987
20198	192.0	3.3149677206589794
20211	192.01098901098902	3.3232266377112363
20254	192.02197802197801	3.338019489069391
20259	192.04395604395606	3.3410930892501183
20268	192.05494505494505	3.34257463892151
20269	192.06593406593407	3.340731636001995
20277	192.07692307692307	3.351990614842907
20284	192.0879120879121	3.3500806998590598
20285	192.0989010989011	3.3514141514283784
20290	192.1098901098901	3.336282557968597
20313	192.12087912087912	3.3408400760826114
20316	192.13186813186815	3.332189958072128
20317	192.14285714285714	3.3201728690974415
20337	192.15384615384616	3.304752079355075
20341	192.16483516483515	3.3092070570539622
20348	192.17582417582418	3.3202456105144997
20368	192.1868131868132	3.2947246809623705
20389	192.1978021978022	3.27568390718265
20411	192.2087912087912	3.2833796696859974
20417	192.21978021978023	3.2776371742769435
20421	192.23076923076923	3.285254846778865
20425	192.24175824175825	3.3061403390589685
20426	192.25274725274724	3.33015990307896
20437	192.26373626373626	3.327656882259284
20461	192.27472527472528	3.328418870465867
20462	192.28571428571428	3.332443627993122
20477	192.2967032967033	3.336427336763925
20483	192.30769230769232	3.337078763612902
20502	192.3186813186813	3.307929603404458
20517	192.32967032967034	3.321772812308542
20518	192.34065934065933	3.3388152805086126
20527	192.35164835164835	3.3458967042430214
20557	192.36263736263737	3.3430803835552214
20576	192.37362637362637	3.3500806998590598
20583	192.3846153846154	3.3504771868412315
20590	192.3956043956044	3.344272193293755
20593	192.4065934065934	3.33142883241576
20597	192.41758241758242	3.3350154754107693
20607	192.42857142857142	3.312125100967413
20608	192.43956043956044	3.3057020042424505
20645	192.45054945054946	3.3092070570539613
20647	192.46153846153845	3.319299847752526
20660	192.47252747252747	3.302814847910026
20674	192.4835164835165	3.3028879716128725
20675	192.5054945054945	3.3029245328572117
20676	192.5164835164835	3.282864727818809
20678	192.52747252747253	3.292818223595232
20711	192.53846153846155	3.282680800433039
20716	192.54945054945054	3.275831364199861
20717	192.56043956043956	3.289038709252666
20731	192.57142857142858	3.2720691344655504
20778	192.58241758241758	3.288561374451907
20782	192.5934065934066	3.2982780121861794
20798	192.6043956043956	3.277895065934446
20828	192.6153846153846	3.2607193663572063
20829	192.62637362637363	3.2501846157145455
20873	192.63736263736263	3.2564947227783363
20882	192.64835164835165	3.266121894233555
20886	192.65934065934067	3.265604231048417
20931	192.67032967032966	3.2515590345330865
20941	192.6813186813187	3.237415605006734
20945	192.69230769230768	3.2231726493167354
20953	192.7032967032967	3.2327122810709485
20956	192.71428571428572	3.252338851700332
20962	192.72527472527472	3.2684503639597895
20969	192.73626373626374	3.2609415644085282
20989	192.74725274725276	3.266861270775429
21002	192.75824175824175	3.262644580066708
21013	192.76923076923077	3.2617561610944903
21016	192.78021978021977	3.2574587202808907
21022	192.7912087912088	3.2463554662958716
21025	192.8021978021978	3.231778268084168
21034	192.82417582417582	3.2125899537357863
21038	192.83516483516485	3.2251202763626035
21042	192.84615384615384	3.213717428865689
21046	192.85714285714286	3.212514774657703
21070	192.86813186813185	3.204422737641196
21073	192.87912087912088	3.19970865718783
21078	192.8901098901099	3.201821423422081
21088	192.9010989010989	3.1970279641262738
21105	192.9120879120879	3.202500230840773
21113	192.92307692307693	3.1941938026719505
21120	192.95604395604394	3.175843187897007
21124	192.96703296703296	3.16036772603258
21132	192.97802197802199	3.1482701406705624
21137	192.98901098901098	3.153558971494338
21140	193.0	3.1622776601683795
21153	193.01098901098902	3.170934293955417
21173	193.02197802197801	3.1622012849516605
21178	193.03296703296704	3.1742457768201295
21182	193.04395604395606	3.144547305465387
21195	193.05494505494505	3.1321187484072026
21210	193.06593406593407	3.14416325738014
21226	193.07692307692307	3.1456607797624314
21229	193.0879120879121	3.140127916650977
21254	193.0989010989011	3.12049215988262
21255	193.1098901098901	3.1042351412384965
21270	193.12087912087912	3.1020559110851194
21272	193.13186813186815	3.085623491980048
21285	193.14285714285714	3.0726422340183306
21294	193.15384615384616	3.066741395931221
21306	193.16483516483515	3.082255975078367
21317	193.17582417582418	3.061973100108679
21343	193.1868131868132	3.0667020189110556
21346	193.1978021978022	3.0606319114094767
21377	193.2087912087912	3.06886700472177
21413	193.21978021978023	3.069889921075482
21414	193.23076923076923	3.074449555225241
21416	193.24175824175825	3.086093085919403
21433	193.25274725274724	3.0762950693490447
21439	193.26373626373626	3.0807276321723083
21448	193.27472527472528	3.088674576385757
21473	193.28571428571428	3.08589743046239
21481	193.2967032967033	3.075941758742507
21486	193.30769230769232	3.0837835605279733
21488	193.3186813186813	3.066583884816791
21502	193.32967032967034	3.067213880742354
21520	193.34065934065933	3.0678043844244813
21537	193.35164835164835	3.075509879548524
21549	193.36263736263737	3.09027714364555
21559	193.37362637362637	3.0907460305302497
21576	193.3846153846154	3.0876187729763274
21594	193.3956043956044	3.102211621150024
21628	193.4065934065934	3.0883617833750425
21635	193.41758241758242	3.085114684551243
21637	193.42857142857142	3.0853886682084233
21649	193.43956043956044	3.078492535365825
21681	193.45054945054946	3.0751172094653967
21689	193.46153846153845	3.05015831802289
21712	193.47252747252747	3.050277088262528
21721	193.4835164835165	3.0575528437927995
21724	193.4945054945055	3.046791237248854
21731	193.5054945054945	3.032329921935329
21738	193.5164835164835	3.028663932621323
21741	193.52747252747253	3.0103873626862514
21748	193.53846153846155	3.0284645669276196
21765	193.54945054945054	3.0319316595553376
21767	193.56043956043956	3.013554694160819
21768	193.57142857142858	3.0060117681726504
21775	193.58241758241758	2.994742404178224
21782	193.5934065934066	2.998087382909465
21787	193.6043956043956	2.9903842998985235
21807	193.6153846153846	2.9936534729001734
21817	193.62637362637363	2.985858065594522
21826	193.63736263736263	2.9963952097661495
21831	193.64835164835165	2.9811629354619327
21834	193.65934065934067	2.9879603842048486
21846	193.67032967032966	2.9836733207112447
21850	193.6813186813187	2.990384299898523
21900	193.69230769230768	2.9860198349602425
21908	193.7032967032967	2.9963146062554014
21919	193.71428571428572	2.98083886078596
21937	193.72527472527472	2.976338683263895
21942	193.73626373626374	2.9606769527179546
21963	193.74725274725276	2.9560643816443712
21980	193.76923076923077	2.9204731028632605
21988	193.78021978021977	2.9194391972469522
22003	193.7912087912088	2.9070451880968413
22004	193.82222222222222	2.9081409784632664
22010	193.83333333333334	2.9183328574147716
22013	193.84444444444443	2.93602570042911
22014	193.85555555555555	2.9573302942241337
22038	193.86666666666667	2.9257477676655586
22047	193.87777777777777	2.9167248671441888
22065	193.88888888888889	2.9152642130857993
22077	193.9	2.928974033495157
22084	193.9111111111111	2.9387996205724107
22087	193.92222222222222	2.9258532574192126
22102	193.93333333333334	2.920426148507935
22110	193.94444444444446	2.918755865513445
22111	193.95555555555555	2.92084885344849
22124	193.96666666666667	2.9266970385667794
22129	193.9777777777778	2.921102447051941
22139	193.98888888888888	2.9192633943226323
22143	194.0	2.940143609493326
22150	194.01111111111112	2.9344484412442804
22166	194.0222222222222	2.936277983274358
22225	194.03333333333333	2.9418437151630683
22230	194.04444444444445	2.943584780165961
22285	194.05555555555554	2.9339435392246433
22308	194.06666666666666	2.9431653406192155
22309	194.07777777777778	2.9560776481223217
22311	194.0888888888889	2.957643372854079
22364	194.1	2.9441089955668724
22367	194.11111111111111	2.9531318382898157
22380	194.12222222222223	2.9583320292120234
22382	194.13333333333333	2.967228411235718
22395	194.14444444444445	2.9797878787707583
22402	194.15555555555557	2.984817549276527
22420	194.16666666666666	2.982355519458477
22431	194.17777777777778	2.9536334602120067
22449	194.1888888888889	2.9435218680441837
22461	194.2	2.967228411235718
22472	194.22222222222223	2.9618979567454446
22477	194.23333333333332	2.9591665493288253
22493	194.25555555555556	2.968580323286279
22523	194.26666666666668	2.9507061301774304
22526	194.27777777777777	2.96658343620243
22547	194.2888888888889	2.956140293033936
22574	194.3	2.9531527409043896
22582	194.3111111111111	2.965147342954832
22585	194.32222222222222	2.954573771771405
22594	194.33333333333334	2.9476921292578857
22625	194.34444444444443	2.9520656086924437
22632	194.35555555555555	2.9526301311471483
22661	194.36666666666667	2.9493878837631526
22664	194.37777777777777	2.9611475920204304
22668	194.38888888888889	2.9540723095206287
22691	194.4	2.958227697644505
22715	194.4111111111111	2.954824470983173
22725	194.42222222222222	2.9362779832743575
22739	194.43333333333334	2.947880594596735
22781	194.44444444444446	2.9405634800573366
22806	194.45555555555555	2.9558270551990886
22807	194.46666666666667	2.9634814361190496
22816	194.4777777777778	2.97107454477623
22822	194.48888888888888	2.9711368734859143
22844	194.5	2.9748949561287032
22856	194.51111111111112	2.9897768197808285
22859	194.5222222222222	2.9822727268450735
22935	194.53333333333333	2.989611643303822
22954	194.54444444444445	2.9857480399432053
22962	194.55555555555554	2.98928126296871
22999	194.56666666666666	2.9778814243985234
23005	194.57777777777778	2.992500915354089
23052	194.5888888888889	2.9847555062515196
23070	194.6	2.9844039047465856
23075	194.61111111111111	2.9988680992239733
23091	194.62222222222223	3.002139155031432
23108	194.63333333333333	2.986822912579705
23141	194.64444444444445	2.9937383211968394
23150	194.65555555555557	2.985748039943205
23157	194.66666666666666	2.981423969999719
23196	194.67777777777778	2.980782066571634
23205	194.6888888888889	2.9800985980871486
23242	194.7	2.9606680927715545
23246	194.7111111111111	2.9598965614225423
23249	194.72222222222223	2.955325805606541
23251	194.73333333333332	2.939387691339814
23260	194.74444444444444	2.949806438512764
23271	194.75555555555556	2.9223700849790135
23317	194.76666666666668	2.9327650964765506
23363	194.77777777777777	2.950622449502168
23386	194.7888888888889	2.9268657656060255
23414	194.8	2.929543005695977
23431	194.8111111111111	2.932175697496256
23472	194.82222222222222	2.9043177733152863
23473	194.84444444444443	2.874837622897107
23479	194.85555555555555	2.8579756281952484
23499	194.86666666666667	2.840970100355002
23510	194.87777777777777	2.8316770758206866
23522	194.88888888888889	2.834095757985622
23535	194.9	2.8403833857030247
23537	194.9111111111111	2.8191584419800986
23578	194.92222222222222	2.825391920809012
23580	194.93333333333334	2.8276413413931327
23588	194.94444444444446	2.825916217642661
23618	194.95555555555555	2.812318581254466
23621	194.96666666666667	2.818391976523729
23647	194.9777777777778	2.8165296920453082
23661	194.98888888888888	2.822506547357604
23680	195.0	2.844097201026872
23713	195.01111111111112	2.861601899653193
23724	195.0222222222222	2.8673556450258713
23732	195.03333333333333	2.857543622686372
23775	195.04444444444445	2.8670972975433267
23777	195.05555555555554	2.8727111124863343
23787	195.06666666666666	2.862788073811185
23792	195.07777777777778	2.860566291169082
23807	195.0888888888889	2.8544096273989226
23810	195.1	2.87537437176062
23821	195.11111111111111	2.8730334122063947
23859	195.12222222222223	2.8667743304502356
23873	195.13333333333333	2.8604583937233246
23889	195.14444444444445	2.8773487453677102
23904	195.15555555555557	2.8593360189274364
23913	195.16666666666666	2.8606526061955395
23951	195.17777777777778	2.8696797257525204
23971	195.1888888888889	2.847589407217755
23991	195.2	2.860458393723324
24008	195.2111111111111	2.8577164327267575
24009	195.22222222222223	2.874322249689782
24014	195.23333333333332	2.879236009777594
24018	195.24444444444444	2.8917934116742274
24022	195.25555555555556	2.8965922932957353
24037	195.26666666666668	2.8782710859897205
24049	195.27777777777777	2.8597893386975892
24056	195.2888888888889	2.856744240270905
24063	195.3	2.849756324865533
24076	195.3111111111111	2.85051435687762
24083	195.32222222222222	2.851228888188303
24091	195.33333333333334	2.8557933320805193
24098	195.34444444444443	2.848629733402481
24109	195.35555555555555	2.860889959090474
24110	195.36666666666667	2.8614293242674678
24111	195.37777777777777	2.858040423389493
24115	195.38888888888889	2.8546042513978653
24119	195.4111111111111	2.8358594403517428
24140	195.42222222222222	2.8244086019231145
24143	195.43333333333334	2.836468853267308
24168	195.44444444444446	2.8327886186626587
24201	195.45555555555555	2.8369040680569415
24221	195.46666666666667	2.8448784391135824
24241	195.4777777777778	2.848889755590092
24243	195.48888888888888	2.8606310276830897
24244	195.5	2.8761471141480617
24258	195.51111111111112	2.8606310276830897
24270	195.5222222222222	2.8566794156766377
24295	195.53333333333333	2.85657137141714
24299	195.54444444444445	2.860307330461424
24311	195.55555555555554	2.8406224322266302
24315	195.56666666666666	2.8246927069840515
24324	195.57777777777778	2.8283398262654904
24327	195.5888888888889	2.8280124329620007
24328	195.6	2.8118795611950858
24338	195.61111111111111	2.8035471358994264
24344	195.62222222222223	2.81495126374933
24346	195.63333333333333	2.794637722496424
24352	195.64444444444445	2.7821299239216435
24454	195.65555555555557	2.7815307980043853
24473	195.66666666666666	2.780887148615228
24520	195.67777777777778	2.780198944831018
24526	195.6888888888889	2.763429610081744
24558	195.7	2.7666666666666666
24589	195.72222222222223	2.7569217043562584
24591	195.73333333333332	2.739829678404602
24611	195.74444444444444	2.7388607165555823
24616	195.75555555555556	2.7297175723307636
24617	195.76666666666668	2.724579478255926
